Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
998,2023,Other,Australia,University of New South Wales Sydney,37,77.0,Medical Sciences,Infectious Diseases,51,65.0,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
999,2023,Other,South Africa,University of Witwatersrand,244,60.8,Medical Sciences,Infectious Diseases,53,64.6,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
1000,2023,Other,Singapore,Nanyang Technological University,30,79.0,Engineering,Materials Science,1,100.0,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
1001,2023,United States,United States,Stanford University,3,95.2,Engineering,Materials Science,2,98.3,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
1002,2023,China,China,Tsinghua University,23,81.3,Engineering,Materials Science,3,96.8,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
1003,2023,United States,United States,Georgia Institute of Technology,51,74.9,Engineering,Materials Science,5,95.8,,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
1004,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Engineering,Materials Science,6,95.0,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1005,2023,China,China,Peking University,39,76.8,Engineering,Materials Science,7,93.4,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
1006,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Engineering,Materials Science,9,92.2,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
1007,2023,United States,United States,Harvard University,1,100.0,Engineering,Materials Science,10,91.2,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1008,2023,Other,Singapore,National University of Singapore,26,80.4,Engineering,Materials Science,11,90.6,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
1009,2023,China,China,"University of Science & Technology of China, CAS",102,70.1,Engineering,Materials Science,13,89.3,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
1010,2023,China,China,Zhejiang University,93,70.7,Engineering,Materials Science,14,87.6,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
1011,2023,United States,United States,University of California Berkeley,4,88.7,Engineering,Materials Science,15,87.2,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
1012,2023,China,China,Soochow University - China,311,57.9,Engineering,Materials Science,17,86.7,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
1013,2023,United States,United States,University of California Los Angeles,14,84.2,Engineering,Materials Science,18,86.3,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
1014,2023,Other,Hong Kong,City University of Hong Kong,120,68.5,Engineering,Materials Science,19,85.9,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
1015,2023,China,China,Shanghai Jiao Tong University,89,71.3,Engineering,Materials Science,21,85.5,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
1016,2023,China,China,Fudan University,116,68.8,Engineering,Materials Science,22,85.3,,https://www.usnews.com/education/best-global-universities/fudan-university-500824
1017,2023,Other,Saudi Arabia,King Abdullah University of Science & Technology,95,70.6,Engineering,Materials Science,23,84.5,,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
1018,2023,Other,Hong Kong,Hong Kong University of Science & Technology,95,70.6,Engineering,Materials Science,25,82.8,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
1019,2023,United States,United States,Northwestern University,24,81.2,Engineering,Materials Science,26,82.7,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
1020,2023,Other,Switzerland,Ecole Polytechnique Federale de Lausanne,69,73.2,Engineering,Materials Science,27,82.1,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
1021,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Engineering,Materials Science,29,82.0,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1022,2023,China,China,Xi'an Jiaotong University,219,61.9,Engineering,Materials Science,30,81.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
1023,2023,China,China,Nanjing University,123,68.2,Engineering,Materials Science,31,80.8,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
1024,2023,United States,United States,University of Texas Austin,43,75.9,Engineering,Materials Science,33,79.9,,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
1025,2023,Other,Australia,University of Wollongong,186,63.6,Engineering,Materials Science,34,77.9,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
1026,2023,China,China,Wuhan University of Technology,342,56.4,Engineering,Materials Science,35,77.3,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
1027,2023,China,China,Harbin Institute of Technology,196,63.2,Engineering,Materials Science,37,77.0,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
1028,2023,United States,United States,Drexel University,352,56.0,Engineering,Materials Science,38,76.9,,https://www.usnews.com/education/best-global-universities/drexel-university-212054
1029,2023,China,China,Huazhong University of Science & Technology,109,69.1,Engineering,Materials Science,39,76.9,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
1030,2023,China,China,Zhengzhou University,385,54.9,Engineering,Materials Science,41,76.7,,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
1031,2023,China,China,University of Science & Technology Beijing,441,53.4,Engineering,Materials Science,42,76.5,,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176
1032,2023,United States,United States,Pennsylvania State University,84,71.9,Engineering,Materials Science,43,76.0,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
1033,2023,United States,United States,Rice University,180,64.0,Engineering,Materials Science,45,76.0,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
1034,2023,Other,Switzerland,ETH Zurich,29,79.3,Engineering,Materials Science,46,75.9,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
1035,2023,China,China,Tianjin University,260,60.2,Engineering,Materials Science,47,75.9,,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
1036,2023,Other,South Korea,Seoul National University (SNU),129,67.5,Engineering,Materials Science,49,75.8,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
1037,2023,United States,United States,University of Washington Seattle,6,86.6,Engineering,Materials Science,50,75.8,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
1038,2023,China,China,South China University of Technology,219,61.9,Engineering,Materials Science,51,75.6,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
1039,2023,Europe,United Kingdom,Imperial College London,13,84.3,Engineering,Materials Science,53,75.4,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
1040,2023,United States,United States,Stanford University,3,95.2,Natural Sciences,Mathematics,1,100.0,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
1041,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Natural Sciences,Mathematics,2,99.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1042,2023,United States,United States,Princeton University,16,83.9,Natural Sciences,Mathematics,3,98.6,,https://www.usnews.com/education/best-global-universities/princeton-university-186131
1043,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Natural Sciences,Mathematics,5,98.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1044,2023,United States,United States,Harvard University,1,100.0,Natural Sciences,Mathematics,6,97.7,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1045,2023,United States,United States,University of California Berkeley,4,88.7,Natural Sciences,Mathematics,7,95.1,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
1046,2023,Europe,France,Universite de Paris,48,75.2,Natural Sciences,Mathematics,9,94.7,,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
1047,2023,Europe,United Kingdom,University of Oxford,5,86.8,Natural Sciences,Mathematics,10,94.2,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
1048,2023,Other,Switzerland,ETH Zurich,29,79.3,Natural Sciences,Mathematics,11,93.1,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
1049,2023,Europe,France,Sorbonne Universite,48,75.2,Natural Sciences,Mathematics,13,92.9,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
1050,2023,United States,United States,Columbia University,7,86.5,Natural Sciences,Mathematics,14,88.2,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
1051,2023,Europe,France,Universite Paris Saclay,60,74.1,Natural Sciences,Mathematics,15,87.0,,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
1052,2023,United States,United States,University of California Los Angeles,14,84.2,Natural Sciences,Mathematics,17,86.7,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
1053,2023,United States,United States,University of Washington Seattle,6,86.6,Natural Sciences,Mathematics,18,86.5,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
1054,2023,China,China,Fudan University,116,68.8,Natural Sciences,Mathematics,19,84.3,,https://www.usnews.com/education/best-global-universities/fudan-university-500824
1055,2023,United States,United States,New York University,31,78.5,Natural Sciences,Mathematics,21,83.6,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
1056,2023,Europe,United Kingdom,Imperial College London,13,84.3,Natural Sciences,Mathematics,22,82.9,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
1057,2023,China,China,University of Electronic Science & Technology of China,231,61.4,Natural Sciences,Mathematics,23,82.7,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
1058,2023,United States,United States,Texas A&M University College Station,148,66.5,Natural Sciences,Mathematics,25,82.3,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
1059,2023,United States,United States,University of Chicago,22,82.5,Natural Sciences,Mathematics,26,81.8,,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
1060,2023,China,China,Peking University,39,76.8,Natural Sciences,Mathematics,27,81.4,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
1061,2023,Other,Vietnam,Ton Duc Thang University,223,61.8,Natural Sciences,Mathematics,29,80.2,,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
1062,2023,United States,United States,University of Michigan,19,83.4,Natural Sciences,Mathematics,30,79.9,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
1063,2023,United States,United States,University of Wisconsin Madison,63,73.8,Natural Sciences,Mathematics,31,79.9,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
1064,2023,United States,United States,University of Texas Austin,43,75.9,Natural Sciences,Mathematics,33,79.5,,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
1065,2023,Other,Saudi Arabia,King Saud University,213,62.3,Natural Sciences,Mathematics,34,77.5,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
1066,2023,Other,Canada,University of Toronto,18,83.8,Natural Sciences,Mathematics,35,76.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
1067,2023,China,China,Shanghai Jiao Tong University,89,71.3,Natural Sciences,Mathematics,37,76.7,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
1068,2023,Other,Iran,Islamic Azad University,394,54.6,Natural Sciences,Mathematics,38,76.6,,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
1069,2023,United States,United States,University of Minnesota Twin Cities,57,74.3,Natural Sciences,Mathematics,39,76.6,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
1070,2023,China,China,Harbin Institute of Technology,196,63.2,Natural Sciences,Mathematics,41,76.2,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
1071,2023,United States,United States,Purdue University West Lafayette Campus,140,66.9,Natural Sciences,Mathematics,42,76.0,,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
1072,2023,China,China,Central South University,209,62.5,Natural Sciences,Mathematics,43,75.6,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
1073,2023,Europe,United Kingdom,University of Warwick,163,65.7,Natural Sciences,Mathematics,45,75.6,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
1074,2023,United States,United States,Brown University,129,67.5,Natural Sciences,Mathematics,46,75.4,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
1075,2023,Other,Pakistan,COMSATS University Islamabad (CUI),441,53.4,Natural Sciences,Mathematics,47,74.8,,https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
1076,2023,Europe,Austria,University of Vienna,208,62.6,Natural Sciences,Mathematics,49,74.7,,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
1077,2023,Other,Singapore,National University of Singapore,26,80.4,Natural Sciences,Mathematics,50,74.2,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
1078,2023,China,China,Southeast University - China,234,61.3,Natural Sciences,Mathematics,51,74.1,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
1079,2023,Europe,Germany,University of Bonn,138,67.0,Natural Sciences,Mathematics,53,74.0,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
1080,2023,Other,Saudi Arabia,King Abdulaziz University,65,73.4,Engineering,Mechanical Engineering,1,100.0,,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
1081,2023,Other,Vietnam,Ton Duc Thang University,223,61.8,Engineering,Mechanical Engineering,2,98.4,,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
1082,2023,China,China,Xi'an Jiaotong University,219,61.9,Engineering,Mechanical Engineering,3,97.5,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
1083,2023,Other,Iran,Islamic Azad University,394,54.6,Engineering,Mechanical Engineering,5,95.0,,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
1084,2023,China,China,Tsinghua University,23,81.3,Engineering,Mechanical Engineering,6,91.6,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
1085,2023,China,China,Shanghai Jiao Tong University,89,71.3,Engineering,Mechanical Engineering,7,87.6,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
1086,2023,Other,Vietnam,Duy Tan University,317,57.6,Engineering,Mechanical Engineering,9,82.8,,https://www.usnews.com/education/best-global-universities/duy-tan-university-529795
1087,2023,China,China,Harbin Institute of Technology,196,63.2,Engineering,Mechanical Engineering,10,81.2,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
1088,2023,China,China,Northwestern Polytechnical University,333,56.8,Engineering,Mechanical Engineering,11,80.1,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
1089,2023,China,China,Hunan University,168,65.3,Engineering,Mechanical Engineering,13,78.7,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
1090,2023,Other,Iran,Babol Noshirvani University of Technology,598,48.3,Engineering,Mechanical Engineering,14,76.9,"6,180",https://www.usnews.com/education/best-global-universities/babol-noshirvani-university-of-technology-529310
1091,2023,China,China,Huazhong University of Science & Technology,109,69.1,Engineering,Mechanical Engineering,15,76.2,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
1092,2023,China,China,Chongqing University,379,55.0,Engineering,Mechanical Engineering,17,76.0,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
1093,2023,Other,Hong Kong,Hong Kong Polytechnic University,100,70.2,Engineering,Mechanical Engineering,18,75.9,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
1094,2023,China,China,Zhejiang University,93,70.7,Engineering,Mechanical Engineering,19,75.8,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
1095,2023,China,China,Southwest Jiaotong University,653,46.8,Engineering,Mechanical Engineering,21,75.5,"43,541",https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
1096,2023,China,China,Central South University,209,62.5,Engineering,Mechanical Engineering,22,75.2,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
1097,2023,China,China,Beihang University,253,60.5,Engineering,Mechanical Engineering,23,75.0,,https://www.usnews.com/education/best-global-universities/beihang-university-502158
1098,2023,Other,Malaysia,Universiti Teknologi Malaysia,379,55.0,Engineering,Mechanical Engineering,25,74.4,"19,974",https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
1099,2023,Europe,United Kingdom,Imperial College London,13,84.3,Engineering,Mechanical Engineering,26,72.1,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
1100,2023,China,China,Tianjin University,260,60.2,Engineering,Mechanical Engineering,27,71.2,,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
1101,2023,China,China,Dalian University of Technology,392,54.7,Engineering,Mechanical Engineering,29,70.7,,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
1102,2023,Other,Australia,University of Wollongong,186,63.6,Engineering,Mechanical Engineering,30,69.9,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
1103,2023,China,China,Tongji University,196,63.2,Engineering,Mechanical Engineering,31,69.5,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
1104,2023,Other,Iran,University of Tehran,329,57.1,Engineering,Mechanical Engineering,33,67.9,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
1105,2023,China,China,Southeast University - China,234,61.3,Engineering,Mechanical Engineering,34,67.0,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
1106,2023,China,China,Beijing Institute of Technology,298,58.4,Engineering,Mechanical Engineering,35,65.5,,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
1107,2023,China,China,South China University of Technology,219,61.9,Engineering,Mechanical Engineering,37,64.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
1108,2023,Other,Singapore,Nanyang Technological University,30,79.0,Engineering,Mechanical Engineering,38,64.3,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
1109,2023,China,China,"University of Science & Technology of China, CAS",102,70.1,Engineering,Mechanical Engineering,39,63.3,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
1110,2023,Europe,Italy,Polytechnic University of Milan,297,58.5,Engineering,Mechanical Engineering,41,62.5,,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
1111,2023,Other,Iran,Amirkabir University of Technology,633,47.3,Engineering,Mechanical Engineering,42,61.9,,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
1112,2023,Other,Australia,University of New South Wales Sydney,37,77.0,Engineering,Mechanical Engineering,43,61.1,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
1113,2023,China,China,University of Science & Technology Beijing,441,53.4,Engineering,Mechanical Engineering,45,60.4,,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176
1114,2023,United States,United States,Purdue University West Lafayette Campus,140,66.9,Engineering,Mechanical Engineering,46,60.2,,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
1115,2023,China,China,University of Electronic Science & Technology of China,231,61.4,Engineering,Mechanical Engineering,47,60.0,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
1116,2023,China,China,Shanghai University,421,53.9,Engineering,Mechanical Engineering,49,59.1,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
1117,2023,China,China,Nanjing University of Aeronautics & Astronautics,667,46.5,Engineering,Mechanical Engineering,50,58.6,"32,238",https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-astronautics-500835
1118,2023,Other,Canada,University of Waterloo,191,63.5,Engineering,Mechanical Engineering,51,57.1,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
1119,2023,Other,Singapore,National University of Singapore,26,80.4,Engineering,Mechanical Engineering,53,56.9,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
1120,2023,United States,United States,Columbia University,7,86.5,Natural Sciences,Meteorology and Atmospheric Sciences,1,100.0,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
1121,2023,United States,United States,University of Colorado Boulder,70,73.1,Natural Sciences,Meteorology and Atmospheric Sciences,2,99.8,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
1122,2023,Europe,France,Universite Paris Saclay,60,74.1,Natural Sciences,Meteorology and Atmospheric Sciences,3,97.5,,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
1123,2023,Other,Switzerland,ETH Zurich,29,79.3,Natural Sciences,Meteorology and Atmospheric Sciences,5,95.9,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
1124,2023,United States,United States,California Institute of Technology,9,85.6,Natural Sciences,Meteorology and Atmospheric Sciences,6,94.7,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
1125,2023,Europe,France,Universite de Paris,48,75.2,Natural Sciences,Meteorology and Atmospheric Sciences,7,92.5,,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
1126,2023,United States,United States,University of California Irvine,84,71.9,Natural Sciences,Meteorology and Atmospheric Sciences,9,91.6,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
1127,2023,Europe,France,Sorbonne Universite,48,75.2,Natural Sciences,Meteorology and Atmospheric Sciences,10,91.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
1128,2023,China,China,Tsinghua University,23,81.3,Natural Sciences,Meteorology and Atmospheric Sciences,11,90.4,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
1129,2023,China,China,Nanjing University of Information Science & Technology,468,52.6,Natural Sciences,Meteorology and Atmospheric Sciences,13,89.8,,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160
1130,2023,Other,Netherlands,Vrije Universiteit Amsterdam,82,72.3,Natural Sciences,Meteorology and Atmospheric Sciences,14,89.7,,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
1131,2023,China,China,Peking University,39,76.8,Natural Sciences,Meteorology and Atmospheric Sciences,15,88.6,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
1132,2023,United States,United States,University of Maryland College Park,57,74.3,Natural Sciences,Meteorology and Atmospheric Sciences,17,88.6,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
1133,2023,United States,United States,Harvard University,1,100.0,Natural Sciences,Meteorology and Atmospheric Sciences,18,87.3,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1134,2023,Europe,United Kingdom,University of Leeds,140,66.9,Natural Sciences,Meteorology and Atmospheric Sciences,19,86.6,,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
1135,2023,United States,United States,Princeton University,16,83.9,Natural Sciences,Meteorology and Atmospheric Sciences,21,85.7,,https://www.usnews.com/education/best-global-universities/princeton-university-186131
1136,2023,Europe,United Kingdom,University of Reading,333,56.8,Natural Sciences,Meteorology and Atmospheric Sciences,22,85.3,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
1137,2023,Other,Netherlands,Utrecht University,44,75.7,Natural Sciences,Meteorology and Atmospheric Sciences,23,85.2,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
1138,2023,Europe,United Kingdom,University of Exeter,152,66.1,Natural Sciences,Meteorology and Atmospheric Sciences,25,84.8,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
1139,2023,United States,United States,University of California San Diego,20,83.3,Natural Sciences,Meteorology and Atmospheric Sciences,26,83.8,,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
1140,2023,United States,United States,University of Washington Seattle,6,86.6,Natural Sciences,Meteorology and Atmospheric Sciences,27,82.4,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
1141,2023,Europe,United Kingdom,University of East Anglia,330,57.0,Natural Sciences,Meteorology and Atmospheric Sciences,29,82.3,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
1142,2023,Europe,United Kingdom,University of Oxford,5,86.8,Natural Sciences,Meteorology and Atmospheric Sciences,30,82.2,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
1143,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Natural Sciences,Meteorology and Atmospheric Sciences,31,82.1,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
1144,2023,Other,Netherlands,Wageningen University & Research,89,71.3,Natural Sciences,Meteorology and Atmospheric Sciences,33,80.6,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
1145,2023,China,China,Beijing Normal University,269,59.7,Natural Sciences,Meteorology and Atmospheric Sciences,34,80.5,,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
1146,2023,Europe,Sweden,Stockholm University,127,67.8,Natural Sciences,Meteorology and Atmospheric Sciences,35,80.0,,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
1147,2023,United States,United States,University of California Los Angeles,14,84.2,Natural Sciences,Meteorology and Atmospheric Sciences,37,79.3,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
1148,2023,Other,Australia,University of New South Wales Sydney,37,77.0,Natural Sciences,Meteorology and Atmospheric Sciences,38,79.2,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
1149,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Natural Sciences,Meteorology and Atmospheric Sciences,39,78.2,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1150,2023,Europe,Austria,University of Vienna,208,62.6,Natural Sciences,Meteorology and Atmospheric Sciences,41,77.4,,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
1151,2023,Europe,Germany,Karlsruhe Institute of Technology,226,61.6,Natural Sciences,Meteorology and Atmospheric Sciences,42,76.8,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
1152,2023,China,China,Nanjing University,123,68.2,Natural Sciences,Meteorology and Atmospheric Sciences,43,75.9,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
1153,2023,United States,United States,Colorado State University,276,59.4,Natural Sciences,Meteorology and Atmospheric Sciences,45,75.0,"29,351",https://www.usnews.com/education/best-global-universities/colorado-state-university-126818
1154,2023,Europe,Finland,University of Helsinki,99,70.3,Natural Sciences,Meteorology and Atmospheric Sciences,46,73.8,,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
1155,2023,Other,Canada,University of Toronto,18,83.8,Natural Sciences,Meteorology and Atmospheric Sciences,47,72.5,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
1156,2023,Europe,United Kingdom,Imperial College London,13,84.3,Natural Sciences,Meteorology and Atmospheric Sciences,49,72.4,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
1157,2023,United States,United States,Stanford University,3,95.2,Natural Sciences,Meteorology and Atmospheric Sciences,50,71.8,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
1158,2023,Other,Switzerland,University of Bern,107,69.3,Natural Sciences,Meteorology and Atmospheric Sciences,51,71.4,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
